Storm Name,Storm Level,Casualties,Location
Aleksandra,4,73,Worcester
Christy,1,20,Scottsdale
Tony,4,256,Fort Lauderdale
Chuck,4,44,Indianapolis
Enoch,5,270,Zurich
Martha,4,203,Madison
Alessandra,4,273,Hayward
Hayden,2,52,Omaha
Gloria,5,174,Irving
Marvin,1,98,San Antonio
Cedrick,4,203,Otawa
Barney,4,269,San Bernardino
Isabella,3,178,Glendale
Elise,4,10,Escondido
Phillip,3,176,London
Adalie,2,70,Philadelphia
Havana,2,261,Zurich
Carrie,5,64,Santa Ana
Maddison,3,95,Venice
Julius,2,224,Portland
Leanne,1,12,Irving
Mark,1,89,San Diego
Remy,3,9,Escondido
Shannon,3,71,Norfolk
Chris,3,73,Rome
Alan,2,192,Kansas City
Hanna,3,122,Detroit
Nathan,2,61,Honolulu
Russel,4,197,Reno
Renee,2,9,Moreno Valley
Chester,5,232,Omaha
Anthony,4,153,Lancaster
Agnes,3,30,Salt Lake City
Barry,1,54,Richmond
Chester,2,104,Louisville
Hailey,5,159,San Diego
Denis,2,266,Oklahoma City
Olivia,4,254,Washington
Rae,5,177,Sacramento
Chuck,3,165,Minneapolis
Marissa,2,263,Venice
Belinda,4,108,Prague
Livia,2,287,Henderson
Enoch,3,177,San Antonio
Havana,2,258,Norfolk
Anais,4,207,Lakewood
Rihanna,2,55,Baltimore
Martin,2,281,Norfolk
Gina,3,29,Scottsdale
Carmen,5,138,Tallahassee
Nathan,1,223,Pittsburgh
Cara,2,269,Los Angeles
Barney,5,146,New York
Rosa,1,48,Ontario
Phoebe,4,184,Long Beach
Wendy,1,82,Charlotte
Victoria,2,125,Salt Lake City
Rihanna,3,150,Orlando
Parker,3,61,Houston
David,5,57,Lincoln
Alan,4,114,Murfreesboro
Sofia,2,122,Toledo
Chuck,1,292,Glendale
Logan,3,113,Miami
Jayden,3,211,Rochester
Iris,3,255,Fullerton
Robyn,5,66,Otawa
Mandy,5,271,Moreno Valley
Harvey,1,122,Stockton
Bristol,3,111,Quebec
George,3,222,Cincinnati
Esmeralda,1,57,Tokyo
Katelyn,3,136,Saint Paul
Priscilla,5,84,Laredo
Candice,4,187,Los Angeles
Rylee,1,176,Arlington
Jack,1,252,Madrid
Camellia,2,149,Moreno Valley
Julian,4,258,Long Beach
John,4,244,Hayward
Karla,2,59,Hollywood
Daniel,5,1,Boston
Chris,3,277,Jacksonville
Maxwell,4,19,Sacramento
Boris,2,158,Laredo
Jocelyn,4,86,Garland
Audrey,2,232,Long Beach
Jocelyn,5,256,Prague
Bob,2,85,Las Vegas
Daron,4,26,Zurich
Logan,4,46,Bucharest
Kieth,4,8,Otawa
Sage,4,214,Hollywood
Percy,4,177,San Bernardino
Nicholas,5,97,Fremont
Chris,1,167,Bridgeport
Jack,4,281,Tokyo
Manuel,2,234,Henderson
Marjorie,5,46,Nashville
Liam,3,90,Sacramento
Phillip,1,69,Scottsdale
Lauren,2,158,Oakland
Carter,1,113,Reno
Hazel,4,201,Long Beach
Noah,5,138,Amarillo
Russel,4,4,Cincinnati
Tom,4,269,Jersey City
Alan,3,104,Salt Lake City
Destiny,4,21,Valetta
Lara,3,132,Nashville
Cara,5,290,Boston
Remy,4,87,Minneapolis
Bart,2,241,Garland
Leah,2,39,Madrid
Davina,2,168,Springfield
Wade,5,17,Amarillo
Grace,2,211,Jersey City
Aurelia,5,206,Moreno Valley
Rufus,1,0,Fremont
Mark,5,232,Fremont
Bridget,2,16,San Diego
Remy,2,163,Long Beach
Chuck,4,106,Milano
Kurt,3,166,Tokyo
Jennifer,3,113,Glendale
Remy,2,280,San Diego
Nate,1,129,Toledo
Danielle,1,45,Los Angeles
Stephanie,2,107,Chicago
Alexander,5,154,Henderson
Anne,2,219,Huntsville
Rae,5,64,Garland
Taylor,2,298,Prague
Louise,2,80,Jacksonville
Harry,3,247,Worcester
Leilani,2,268,Tallahassee
Anthony,5,242,Chicago
Lynn,2,149,Worcester
Phillip,5,256,Bucharest
Lucas,2,185,Omaha
Rae,3,222,Innsbruck
Darlene,3,46,Lyon
Nathan,1,283,Lakewood
Luna,3,152,Philadelphia
Selena,4,208,Bridgeport
Tiffany,3,247,Oklahoma City
Eve,3,98,Sacramento
Alma,1,170,Lyon
Joy,1,144,Henderson
Ryan,1,293,Albuquerque
Alexander,4,224,Irving
Alexander,5,28,Lyon
Sara,4,193,Atlanta
Erick,4,85,Tokyo
Makena,1,149,Garland
Martha,2,169,New York
Keira,3,181,Hollywood
William,5,197,Pittsburgh
Meredith,1,167,Richmond
Melanie,3,295,Milano
Elly,4,280,Detroit
Rocco,2,137,Garland
Benny,2,56,Zurich
Carl,1,198,Hayward
Stella,1,178,Tokyo
Lara,3,103,Indianapolis
Rosalee,2,22,Las Vegas
Logan,4,227,Lakewood
Beatrice,2,109,Albuquerque
Fiona,5,61,Lakewood
Beatrice,5,50,Lakewood
Jenna,1,267,Quebec
Nathan,5,6,Moreno Valley
Anabel,2,66,Murfreesboro
Nick,2,235,Fullerton
Rosie,4,112,Lancaster
Michael,2,142,Oakland
Kenzie,1,60,Bucharest
Phillip,4,225,Richmond
Rosa,2,183,Moreno Valley
Matt,4,206,Valetta
Jack,1,62,Lisbon
Rosalee,4,82,Valetta
Sofie,3,96,Norfolk
Javier,1,68,Valetta
Cadence,3,188,Milano
Wade,1,187,Orlando
Candice,3,20,Indianapolis
Roger,5,53,Columbus
Jane,3,103,Norfolk
Sylvia,1,191,Indianapolis
Ramon,2,84,Scottsdale
Violet,3,217,Quebec
Isabella,1,243,San Antonio
Madelyn,2,266,Fremont
Daria,5,188,Garland
Celina,2,194,Richmond
Hank,3,57,Chicago
Caleb,2,145,San Bernardino
Ilona,1,53,Springfield
Cadence,4,159,Cincinnati
Thea,1,0,Kansas City
Sofie,4,297,Fremont
Martin,4,172,Zurich
Domenic,5,100,Boston
Joyce,5,8,Richmond
Gil,4,59,Wien
Rufus,4,278,Madrid
Gabriel,3,299,Prague
Joseph,2,258,Madison
Jane,4,248,Berna
Fred,2,97,Hollywood
Bernadette,1,253,Anaheim
Allison,3,279,San Francisco
Eduardo,5,54,Pittsburgh
Marina,5,178,Los Angeles
Matt,1,167,Washington
Russel,5,227,Albuquerque
Leah,2,283,Amarillo
Irene,4,113,Fayetteville
Hank,2,150,Scottsdale
Kieth,3,40,Chicago
